Leeftijd,Marges,Perioden,WijkenEnBuurten,Gemeentenaam,SoortRegio,Regioaanduiding/Codering (),ErvarenGezondheidGoed,Ondergewicht,NormaalGewicht,Overgewicht,ErnstigOvergewicht,VoldoetAanAlcoholRichtlijn,Drinker,ZwareDrinker,OvermatigeDrinker
18 jaar of ouder,Waarde,2020,Kromwijk,Woerden,Buurt,BU06320204,84.1,2.1,56.7,41.6,10.2,38.0,85.0,8.3,6.3
18 jaar of ouder,Waarde,2020,Wijk 03 Woerden-Oost,Woerden,Wijk ,WK063203,84.8,1.8,53.1,45.4,11.9,40.1,84.8,7.1,5.5
18 jaar of ouder,Waarde,2020,Middelland-Noord,Woerden,Buurt,BU06320301,.,.,.,.,.,.,.,.,.
18 jaar of ouder,Waarde,2020,Middelland-Zuid,Woerden,Buurt,BU06320302,.,.,.,.,.,.,.,.,.
18 jaar of ouder,Waarde,2020,Snel en Polanen,Woerden,Buurt,BU06320303,83.3,1.9,52.0,46.4,12.6,42.3,83.2,7.0,5.6
18 jaar of ouder,Waarde,2020,Bedrijventerrein Polanen,Woerden,Buurt,BU06320304,87.5,2.0,52.4,46.5,10.9,35.0,87.5,10.6,8.8
18 jaar of ouder,Waarde,2020,Waterrijk,Woerden,Buurt,BU06320305,87.8,1.6,55.1,43.4,10.4,35.9,87.9,7.2,5.2
18 jaar of ouder,Waarde,2020,Wijk 04 Buitengebied Woerden-West,Woerden,Wijk ,WK063204,83.5,2.5,52.0,46.0,11.6,38.4,83.7,8.3,7.5
18 jaar of ouder,Waarde,2020,Rietveld,Woerden,Buurt,BU06320401,84.3,2.3,53.4,44.7,10.9,37.8,83.6,8.7,7.7
18 jaar of ouder,Waarde,2020,Barwoutswaarder,Woerden,Buurt,BU06320402,80.8,2.9,47.5,50.0,13.9,40.4,83.7,7.0,6.9
18 jaar of ouder,Waarde,2020,Wijk 05 Buitengebied Woerden-Oost,Woerden,Wijk ,WK063205,86.9,1.8,53.2,45.1,10.0,36.1,86.5,8.4,7.3
18 jaar of ouder,Waarde,2020,Geestdorp,Woerden,Buurt,BU06320501,85.6,1.5,52.3,46.4,10.9,37.7,86.0,7.6,7.0
18 jaar of ouder,Waarde,2020,Breeveld,Woerden,Buurt,BU06320502,88.7,2.0,51.2,46.6,9.3,31.8,88.4,10.4,9.0
18 jaar of ouder,Waarde,2020,Cattenbroek,Woerden,Buurt,BU06320503,87.3,2.0,56.2,42.1,9.1,37.3,85.8,7.9,6.5
18 jaar of ouder,Waarde,2020,Wijk 06 Harmelen,Woerden,Wijk ,WK063206,82.5,1.8,49.3,49.1,13.3,39.3,84.0,7.5,6.5
18 jaar of ouder,Waarde,2020,Harmelen-Noord (dorp),Woerden,Buurt,BU06320601,81.2,1.8,48.5,49.7,14.1,40.7,82.9,7.6,6.4
18 jaar of ouder,Waarde,2020,Harmelen-Zuid (dorp),Woerden,Buurt,BU06320602,82.4,1.7,48.9,49.6,13.5,39.2,84.2,7.2,6.3
18 jaar of ouder,Waarde,2020,Putkop,Woerden,Buurt,BU06320603,83.9,2.1,48.2,50.0,13.0,36.3,85.2,8.7,7.8
18 jaar of ouder,Waarde,2020,Buitengebied Harmelen,Woerden,Buurt,BU06320604,85.6,1.9,53.0,45.2,10.7,36.1,86.0,8.6,8.3
18 jaar of ouder,Waarde,2020,Reijerscop,Woerden,Buurt,BU06320605,85.7,1.9,52.0,46.1,11.6,39.3,83.7,8.4,7.4
18 jaar of ouder,Waarde,2020,Gerverscop,Woerden,Buurt,BU06320606,87.8,2.1,54.3,43.1,9.4,39.4,86.7,8.7,7.1
18 jaar of ouder,Waarde,2020,Wijk 07 Kamerik,Woerden,Wijk ,WK063207,83.4,1.9,49.9,48.4,12.9,39.6,82.9,8.5,7.3
18 jaar of ouder,Waarde,2020,Kamerik (dorp),Woerden,Buurt,BU06320701,82.6,1.8,48.9,49.5,13.7,40.5,81.9,8.0,6.9
18 jaar of ouder,Waarde,2020,Kanis,Woerden,Buurt,BU06320702,82.3,1.7,48.1,50.2,14.1,39.1,83.1,8.8,7.3
18 jaar of ouder,Waarde,2020,Buitengebied Kamerik,Woerden,Buurt,BU06320703,86.2,2.0,53.1,44.8,10.4,37.4,85.4,9.6,8.2
18 jaar of ouder,Waarde,2020,Wijk 08 Zegveld,Woerden,Wijk ,WK063208,84.1,1.8,50.6,47.9,12.7,41.0,81.4,8.1,7.1
18 jaar of ouder,Waarde,2020,Zegveld (dorp),Woerden,Buurt,BU06320801,83.6,1.8,49.4,49.1,13.6,40.7,80.9,8.4,6.9
18 jaar of ouder,Waarde,2020,Buitengebied Zegveld,Woerden,Buurt,BU06320802,85.8,1.8,54.1,44.5,9.7,41.9,82.9,7.2,7.6
18 jaar of ouder,Waarde,2020,De Wolden,De Wolden,Gemeente,GM1690,82.1,1.7,46.1,52.5,14.6,40.7,81.2,9.5,7.7
18 jaar of ouder,Waarde,2020,Wijk 00 Zuidwolde,De Wolden,Wijk ,WK169000,80.8,1.7,46.1,52.3,14.9,41.9,80.7,9.3,7.0
18 jaar of ouder,Waarde,2020,Zuidwolde kern,De Wolden,Buurt,BU16900000,80.6,1.7,45.8,52.6,15.2,42.2,80.4,9.1,6.7
18 jaar of ouder,Waarde,2020,Verspreide huizen Zuidwolde,De Wolden,Buurt,BU16900009,82.0,1.9,47.4,50.6,13.4,39.9,82.3,10.4,8.4
18 jaar of ouder,Waarde,2020,Wijk 01 Alteveer,De Wolden,Wijk ,WK169001,83.8,1.6,45.5,52.9,14.8,38.0,82.8,11.3,8.3
18 jaar of ouder,Waarde,2020,Alteveer,De Wolden,Buurt,BU16900100,83.6,1.6,44.7,53.8,15.6,37.7,82.8,11.8,8.4
18 jaar of ouder,Waarde,2020,Verspreide huizen Alteveer,De Wolden,Buurt,BU16900109,84.1,1.6,47.1,51.2,13.2,38.5,82.8,10.4,8.2
18 jaar of ouder,Waarde,2020,Wijk 02 Kerkenveld,De Wolden,Wijk ,WK169002,84.7,1.8,46.8,51.5,14.6,35.9,83.4,12.8,9.5
18 jaar of ouder,Waarde,2020,Kerkenveld,De Wolden,Buurt,BU16900200,85.2,1.7,46.0,52.2,15.4,35.2,83.7,13.4,9.3
18 jaar of ouder,Waarde,2020,Verspreide huizen Kerkenveld,De Wolden,Buurt,BU16900209,84.0,1.9,48.0,50.4,13.4,36.9,83.1,11.9,9.8
18 jaar of ouder,Waarde,2020,Wijk 03 Drogteropslagen,De Wolden,Wijk ,WK169003,85.3,1.9,46.8,51.7,14.2,36.1,83.9,11.9,9.4
18 jaar of ouder,Waarde,2020,Drogteropslagen,De Wolden,Buurt,BU16900300,84.8,1.8,44.9,53.5,14.9,36.7,83.4,12.0,9.8
18 jaar of ouder,Waarde,2020,Verspreide huizen Drogteropslagen,De Wolden,Buurt,BU16900309,86.0,1.9,49.0,49.6,13.3,35.4,84.5,11.7,9.0
18 jaar of ouder,Waarde,2020,Wijk 04 Linde,De Wolden,Wijk ,WK169004,84.7,1.8,47.3,51.3,14.0,35.8,83.4,11.3,9.6
18 jaar of ouder,Waarde,2020,Linde,De Wolden,Buurt,BU16900400,83.8,1.5,42.5,56.3,17.5,33.5,83.3,12.1,10.8
18 jaar of ouder,Waarde,2020,Verspreide huizen Linde,De Wolden,Buurt,BU16900409,84.9,1.8,48.4,50.2,13.2,36.3,83.5,11.2,9.3
18 jaar of ouder,Waarde,2020,Wijk 05 Fort,De Wolden,Wijk ,WK169005,84.6,1.7,48.9,49.9,13.1,38.2,84.0,9.6,8.1
18 jaar of ouder,Waarde,2020,Fort,De Wolden,Buurt,BU16900500,83.5,1.3,45.8,53.2,13.2,40.8,82.3,8.9,7.3
18 jaar of ouder,Waarde,2020,Verspreide huizen Fort,De Wolden,Buurt,BU16900509,85.1,1.8,50.3,48.4,13.0,37.0,84.7,9.9,8.6
18 jaar of ouder,Waarde,2020,Wijk 06 Veeningen,De Wolden,Wijk ,WK169006,83.2,1.7,46.7,52.0,14.1,38.9,82.4,10.1,8.4
18 jaar of ouder,Waarde,2020,Veeningen,De Wolden,Buurt,BU16900600,81.1,1.6,44.2,54.8,15.9,39.3,80.8,10.0,8.1
18 jaar of ouder,Waarde,2020,Verspreide huizen Veeningen,De Wolden,Buurt,BU16900609,85.1,1.7,49.0,49.4,12.4,38.6,83.8,10.2,8.7
18 jaar of ouder,Waarde,2020,Wijk 07 Echten,De Wolden,Wijk ,WK169007,84.4,1.6,47.3,51.6,13.5,37.9,83.0,9.8,8.6
18 jaar of ouder,Waarde,2020,Echten,De Wolden,Buurt,BU16900700,84.2,1.5,46.8,52.3,14.3,36.8,83.8,10.1,8.8
18 jaar of ouder,Waarde,2020,Verspreide huizen Echten,De Wolden,Buurt,BU16900709,84.7,1.7,47.9,50.8,12.6,39.2,82.0,9.4,8.3
18 jaar of ouder,Waarde,2020,Wijk 08 Ruinen,De Wolden,Wijk ,WK169008,80.6,1.7,45.4,53.2,14.8,41.6,79.8,8.8,7.5
18 jaar of ouder,Waarde,2020,Ruinen,De Wolden,Buurt,BU16900800,79.4,1.7,44.1,54.6,15.9,42.4,78.7,8.9,7.2
18 jaar of ouder,Waarde,2020,Oldenhave,De Wolden,Buurt,BU16900801,82.1,1.7,46.4,51.7,14.0,38.9,79.8,9.2,9.5
18 jaar of ouder,Waarde,2020,Ruinerweide,De Wolden,Buurt,BU16900802,75.9,1.5,49.7,48.5,12.2,41.8,79.9,7.7,7.0
18 jaar of ouder,Waarde,2020,Leeuwte,De Wolden,Buurt,BU16900803,85.5,2.1,50.7,48.0,12.7,37.7,83.5,9.2,8.9
18 jaar of ouder,Waarde,2020,Hees,De Wolden,Buurt,BU16900804,81.1,1.6,44.6,54.5,15.4,39.3,81.2,7.6,7.1
18 jaar of ouder,Waarde,2020,Verspreide huizen Ruinen,De Wolden,Buurt,BU16900809,84.5,1.6,49.6,49.1,11.2,39.2,83.4,8.4,8.4
18 jaar of ouder,Waarde,2020,Wijk 09 Eursinge,De Wolden,Wijk ,WK169009,84.8,1.6,48.8,50.3,13.3,38.5,83.8,8.7,7.9
18 jaar of ouder,Waarde,2020,Eursinge en Pesse,De Wolden,Buurt,BU16900900,88.2,1.6,50.2,49.4,13.3,36.5,86.1,9.0,7.9
18 jaar of ouder,Waarde,2020,Verspreide huizen Pesse,De Wolden,Buurt,BU16900909,80.8,1.6,47.0,51.5,13.4,40.8,80.9,8.3,8.1
18 jaar of ouder,Waarde,2020,Wijk 10 Ansen,De Wolden,Wijk ,WK169010,83.2,1.5,49.2,50.3,12.9,37.3,83.2,8.2,9.1
18 jaar of ouder,Waarde,2020,Ansen,De Wolden,Buurt,BU16901000,82.1,1.5,48.5,50.7,12.9,38.0,82.5,8.2,8.8
18 jaar of ouder,Waarde,2020,Verspreide huizen Ansen,De Wolden,Buurt,BU16901009,88.0,1.8,52.0,48.7,13.0,34.3,86.0,8.1,10.2
18 jaar of ouder,Waarde,2020,Wijk 11 Ruinerwold,De Wolden,Wijk ,WK169011,83.1,1.7,46.6,52.5,14.5,39.2,81.4,9.4,7.6
18 jaar of ouder,Waarde,2020,Ruinerwold,De Wolden,Buurt,BU16901100,81.8,1.6,45.2,53.8,15.6,40.5,80.0,9.3,7.0
18 jaar of ouder,Waarde,2020,Haakswold,De Wolden,Buurt,BU16901101,87.4,1.4,50.2,49.2,9.5,36.7,85.7,6.6,6.7
18 jaar of ouder,Waarde,2020,Oosteinde,De Wolden,Buurt,BU16901102,85.9,1.7,48.1,51.0,13.6,35.5,83.7,10.2,8.3
18 jaar of ouder,Waarde,2020,Berghuizen,De Wolden,Buurt,BU16901103,85.4,1.7,46.1,53.2,14.2,35.4,85.4,11.7,10.3
18 jaar of ouder,Waarde,2020,Weerwille,De Wolden,Buurt,BU16901104,85.2,1.4,46.9,52.3,13.2,38.8,83.7,8.8,9.0
18 jaar of ouder,Waarde,2020,Oosteinde-Buiten,De Wolden,Buurt,BU16901105,84.4,1.7,50.1,49.1,12.5,38.4,82.9,9.3,7.9
18 jaar of ouder,Waarde,2020,Ruinerwold-Buiten,De Wolden,Buurt,BU16901109,86.4,2.0,49.2,49.9,12.0,36.2,85.0,9.9,9.6
18 jaar of ouder,Waarde,2020,Wijk 12 Koekange,De Wolden,Wijk ,WK169012,82.5,1.7,45.6,53.0,14.0,41.7,80.8,9.6,8.3
18 jaar of ouder,Waarde,2020,Koekange,De Wolden,Buurt,BU16901200,81.2,1.6,44.6,54.1,15.0,43.1,78.7,9.5,7.6
18 jaar of ouder,Waarde,2020,Koekange Noord,De Wolden,Buurt,BU16901201,85.4,2.0,47.4,50.8,12.9,38.7,84.1,10.2,7.5
18 jaar of ouder,Waarde,2020,Koekange Zuid,De Wolden,Buurt,BU16901202,87.0,1.7,48.1,50.6,10.6,36.9,85.0,10.9,9.5
18 jaar of ouder,Waarde,2020,Koekangerveld,De Wolden,Buurt,BU16901203,80.6,1.4,44.4,54.5,15.5,43.4,80.2,8.4,8.4
18 jaar of ouder,Waarde,2020,Verspreide huizen Koekange,De Wolden,Buurt,BU16901209,82.5,1.8,46.0,52.5,13.3,41.6,81.9,9.5,9.2
18 jaar of ouder,Waarde,2020,Wijk 13 De Wijk,De Wolden,Wijk ,WK169013,81.0,1.7,45.3,53.1,15.1,43.8,80.2,9.0,7.5
18 jaar of ouder,Waarde,2020,De Wijk,De Wolden,Buurt,BU16901300,80.7,1.7,45.1,53.4,15.3,44.3,79.9,8.9,7.2
18 jaar of ouder,Waarde,2020,Verspreide huizen De Wijk,De Wolden,Buurt,BU16901309,84.2,1.6,47.8,50.6,13.7,39.8,83.1,10.4,10.1
18 jaar of ouder,Waarde,2020,Wormerland,Wormerland ,Gemeente,GM0880,79.5,1.9,46.6,52.1,15.5,39.9,81.5,8.7,6.8
18 jaar of ouder,Waarde,2020,Wijk 00 Wormer,Wormerland ,Wijk ,WK088000,78.6,1.9,46.3,52.4,15.9,40.9,80.7,8.5,6.5
18 jaar of ouder,Waarde,2020,Oosteinde,Wormerland ,Buurt,BU08800000,84.3,2.0,50.4,48.8,12.8,34.2,86.6,10.1,7.5
18 jaar of ouder,Waarde,2020,Westeinde,Wormerland ,Buurt,BU08800001,80.8,1.8,47.2,51.4,15.2,39.2,83.1,8.8,6.8
18 jaar of ouder,Waarde,2020,Oost-Knollendam,Wormerland ,Buurt,BU08800002,80.3,2.2,46.8,51.8,14.7,35.8,85.6,9.9,8.4
18 jaar of ouder,Waarde,2020,Molenbuurt,Wormerland ,Buurt,BU08800003,74.0,1.9,44.1,54.7,18.1,45.4,76.0,7.8,6.0
18 jaar of ouder,Waarde,2020,Plaszoom,Wormerland ,Buurt,BU08800004,78.3,1.9,46.1,52.4,15.8,42.3,79.2,8.1,5.9
18 jaar of ouder,Waarde,2020,Middentil,Wormerland ,Buurt,BU08800005,78.7,1.6,45.0,54.3,17.2,38.1,82.1,8.5,6.6
18 jaar of ouder,Waarde,2020,Verspr.h. in de polder Engewormer,Wormerland ,Buurt,BU08800009,84.4,2.1,50.9,47.0,12.6,33.7,85.8,10.9,7.8
18 jaar of ouder,Waarde,2020,Wijk 01 Wijdewormer,Wormerland ,Wijk ,WK088001,83.9,1.8,48.1,50.3,13.9,34.5,85.3,9.7,8.2
18 jaar of ouder,Waarde,2020,Neck (gedeeltelijk),Wormerland ,Buurt,BU08800100,84.0,1.7,47.1,51.0,14.8,34.7,85.0,9.4,8.2
18 jaar of ouder,Waarde,2020,Verspr.h. ten zuiden van De Middentocht,Wormerland ,Buurt,BU08800108,82.3,1.7,48.0,51.2,13.6,35.0,84.9,9.5,8.3
18 jaar of ouder,Waarde,2020,Verspr.h. ten noorden van De Middentocht,Wormerland ,Buurt,BU08800109,85.4,2.3,52.1,46.3,10.8,33.5,87.0,11.2,8.3
18 jaar of ouder,Waarde,2020,Wijk 02 Jisp,Wormerland ,Wijk ,WK088002,83.2,1.9,47.6,50.5,13.2,35.9,85.6,9.3,8.4
18 jaar of ouder,Waarde,2020,Jisp,Wormerland ,Buurt,BU08800200,82.9,2.0,48.0,49.3,13.4,35.7,85.7,9.1,8.3
18 jaar of ouder,Waarde,2020,Uitbreiding-Jisp,Wormerland ,Buurt,BU08800201,82.1,2.1,46.6,51.9,13.8,36.2,84.3,11.1,9.8
18 jaar of ouder,Waarde,2020,Spijkerboor,Wormerland ,Buurt,BU08800208,85.9,1.1,46.3,53.0,10.8,30.1,90.7,7.7,8.8
18 jaar of ouder,Waarde,2020,Verspr.h. Kanaal- en Oudelandsdijk,Wormerland ,Buurt,BU08800209,84.0,1.6,47.9,50.8,12.9,36.4,86.0,8.5,7.6
18 jaar of ouder,Waarde,2020,Woudenberg,Woudenberg ,Gemeente,GM0351,82.5,1.9,50.4,48.2,13.5,47.4,80.1,6.3,5.1
18 jaar of ouder,Waarde,2020,Wijk 00 Woudenberg,Woudenberg ,Wijk ,WK035100,82.5,1.9,50.4,48.2,13.5,47.4,80.1,6.3,5.1
18 jaar of ouder,Waarde,2020,De Grift,Woudenberg ,Buurt,BU03510001,81.3,1.8,49.4,49.1,14.0,48.6,79.3,6.2,5.1
18 jaar of ouder,Waarde,2020,Nico Bergsteijn,Woudenberg ,Buurt,BU03510002,78.6,1.9,48.9,49.6,14.8,50.7,76.8,6.0,5.2
18 jaar of ouder,Waarde,2020,Nieuwoord,Woudenberg ,Buurt,BU03510003,81.8,1.6,50.3,48.6,13.3,47.8,81.4,5.8,5.3
18 jaar of ouder,Waarde,2020,Laanzicht,Woudenberg ,Buurt,BU03510004,81.8,1.8,49.3,49.3,14.2,48.5,79.9,6.1,5.1
18 jaar of ouder,Waarde,2020,Het Zeeland,Woudenberg ,Buurt,BU03510005,84.9,2.0,51.5,46.7,13.0,44.0,81.9,7.0,4.9
18 jaar of ouder,Waarde,2020,Het Groene Woud,Woudenberg ,Buurt,BU03510006,87.3,1.8,53.4,45.9,11.9,44.4,83.4,6.2,4.5
18 jaar of ouder,Waarde,2020,Woudenberg-Oost,Woudenberg ,Buurt,BU03510007,85.9,2.1,51.6,46.7,12.2,41.9,82.1,7.2,5.8
18 jaar of ouder,Waarde,2020,Bedrijventerrein,Woudenberg ,Buurt,BU03510008,84.6,2.1,51.5,46.2,10.7,42.0,82.6,6.2,7.1
18 jaar of ouder,Waarde,2020,Den Treek-Henschoten,Woudenberg ,Buurt,BU03510009,84.8,2.1,52.5,45.5,12.3,38.3,84.1,7.8,6.3
18 jaar of ouder,Waarde,2020,Geerestein,Woudenberg ,Buurt,BU03510010,85.3,2.1,54.8,43.6,9.8,45.7,80.4,5.9,5.5
18 jaar of ouder,Waarde,2020,Voskuilen,Woudenberg ,Buurt,BU03510011,83.2,2.0,48.6,49.9,11.3,46.0,78.9,6.5,5.8
18 jaar of ouder,Waarde,2020,Rumelaar-Lambalgen,Woudenberg ,Buurt,BU03510012,85.8,2.2,53.1,44.5,11.0,48.2,78.8,6.8,5.9
18 jaar of ouder,Waarde,2020,Zaanstad,Zaanstad ,Gemeente,GM0479,76.2,1.9,45.1,53.6,17.4,46.6,74.6,8.0,6.0
18 jaar of ouder,Waarde,2020,Wijk 11 Zaandam Zuid,Zaanstad ,Wijk ,WK047911,73.5,2.0,43.9,54.5,18.9,51.1,69.1,8.4,5.8
18 jaar of ouder,Waarde,2020,Achtersluispolder,Zaanstad ,Buurt,BU04791110,74.7,1.7,41.5,57.2,16.4,36.4,82.7,11.0,12.8
18 jaar of ouder,Waarde,2020,Bomenbuurt,Zaanstad ,Buurt,BU04791120,72.3,2.0,41.5,57.0,20.5,57.5,61.6,7.2,4.9
18 jaar of ouder,Waarde,2020,Burgemeestersbuurt,Zaanstad ,Buurt,BU04791130,74.5,2.1,46.1,52.2,17.5,45.5,75.8,9.5,6.5
18 jaar of ouder,Waarde,2020,Wijk 12 Poelenburg,Zaanstad ,Wijk ,WK047912,69.4,2.0,39.6,58.9,22.8,68.1,49.8,5.5,3.5
18 jaar of ouder,Waarde,2020,Poelenburg,Zaanstad ,Buurt,BU04791210,69.4,2.0,39.6,58.9,22.8,68.1,49.8,5.5,3.5
18 jaar of ouder,Waarde,2020,Wijk 13 Pelders- en Hoornseveld,Zaanstad ,Wijk ,WK047913,68.9,1.9,41.0,57.6,21.2,62.0,58.0,5.7,4.4
18 jaar of ouder,Waarde,2020,Peldersveld,Zaanstad ,Buurt,BU04791310,67.8,2.0,39.0,59.5,23.5,66.1,51.4,5.0,3.6
18 jaar of ouder,Waarde,2020,Hoornseveld,Zaanstad ,Buurt,BU04791320,70.0,1.8,43.1,55.5,18.7,57.4,65.1,6.4,5.3
18 jaar of ouder,Waarde,2020,Wijk 14 Rosmolenwijk,Zaanstad ,Wijk ,WK047914,71.1,2.1,43.8,54.1,18.6,51.9,69.1,8.1,5.9
18 jaar of ouder,Waarde,2020,Rosmolenbuurt,Zaanstad ,Buurt,BU04791410,71.1,2.1,43.8,54.1,18.6,51.9,69.1,8.1,5.9
18 jaar of ouder,Waarde,2020,Wijk 15 Kogerveldwijk,Zaanstad ,Wijk ,WK047915,73.9,2.0,43.0,55.9,19.5,53.3,67.5,7.2,5.2
18 jaar of ouder,Waarde,2020,Kogerveld,Zaanstad ,Buurt,BU04791510,75.0,1.9,43.3,55.6,19.0,52.4,69.2,7.2,5.1
18 jaar of ouder,Waarde,2020,Boerejonkerbuurt,Zaanstad ,Buurt,BU04791520,71.4,2.2,42.3,56.5,20.6,55.3,63.8,7.3,5.2
18 jaar of ouder,Waarde,2020,Wijk 16 Zaandam Noord,Zaanstad ,Wijk ,WK047916,76.8,1.6,44.4,54.8,16.7,43.3,80.0,8.4,6.8
18 jaar of ouder,Waarde,2020,Kalf,Zaanstad ,Buurt,BU04791610,76.7,1.6,44.2,55.0,16.9,43.6,79.8,8.3,6.7
18 jaar of ouder,Waarde,2020,Kalverpolder,Zaanstad ,Buurt,BU04791620,78.7,1.6,47.4,51.1,13.2,39.1,83.0,9.8,8.6
18 jaar of ouder,Waarde,2020,Wijk 21 Oude Haven,Zaanstad ,Wijk ,WK047921,77.6,2.1,47.6,50.8,16.0,42.2,78.6,8.6,6.6
18 jaar of ouder,Waarde,2020,Havenbuurt,Zaanstad ,Buurt,BU04792110,76.9,1.6,43.0,55.8,19.8,42.4,79.0,8.3,6.9
18 jaar of ouder,Waarde,2020,Zuiderhout,Zaanstad ,Buurt,BU04792120,77.4,1.7,51.2,47.5,13.4,34.0,86.4,7.4,7.4
18 jaar of ouder,Waarde,2020,Het Eiland,Zaanstad ,Buurt,BU04792130,79.8,2.1,50.9,47.6,13.4,40.5,81.8,8.2,7.1
18 jaar of ouder,Waarde,2020,Russische buurt,Zaanstad ,Buurt,BU04792140,76.7,2.3,47.4,50.7,16.1,43.3,76.7,9.0,6.2
18 jaar of ouder,Waarde,2020,Wijk 22 Zaandam West,Zaanstad ,Wijk ,WK047922,77.4,2.1,47.8,50.5,15.2,43.5,78.6,8.6,6.1
18 jaar of ouder,Waarde,2020,Oud West,Zaanstad ,Buurt,BU04792210,75.7,2.2,47.9,50.3,15.6,43.4,77.8,9.0,6.1
18 jaar of ouder,Waarde,2020,Spoorbuurt,Zaanstad ,Buurt,BU04792220,72.7,1.9,45.4,53.1,16.5,49.2,71.3,8.0,5.7
18 jaar of ouder,Waarde,2020,Schilders- en Waddenbuurt,Zaanstad ,Buurt,BU04792230,81.1,2.1,48.4,50.0,14.2,42.1,81.8,8.2,6.3
18 jaar of ouder,Waarde,2020,Wijk 23 Nieuw West,Zaanstad ,Wijk ,WK047923,80.1,2.0,47.2,51.4,15.4,42.7,78.7,8.2,6.1
18 jaar of ouder,Waarde,2020,Westerspoor,Zaanstad ,Buurt,BU04792310,79.7,2.1,48.6,50.0,15.3,43.2,77.3,8.3,5.8
18 jaar of ouder,Waarde,2020,Westerwatering,Zaanstad ,Buurt,BU04792320,80.3,2.0,46.5,52.1,15.4,42.5,79.4,8.1,6.2
18 jaar of ouder,Waarde,2020,Wijk 31 Oud Koog a/d Zaan,Zaanstad ,Wijk ,WK047931,75.6,1.9,45.7,53.3,17.1,45.5,76.3,8.5,6.2
18 jaar of ouder,Waarde,2020,Oud Koog,Zaanstad ,Buurt,BU04793110,75.6,1.9,45.7,53.3,17.1,45.5,76.3,8.5,6.2
18 jaar of ouder,Waarde,2020,Wijk 32 Westerkoog,Zaanstad ,Wijk ,WK047932,77.5,1.7,46.7,52.9,15.6,43.7,80.5,7.6,6.7
18 jaar of ouder,Waarde,2020,Westerkoog,Zaanstad ,Buurt,BU04793210,77.5,1.7,46.7,52.9,15.6,43.7,80.5,7.6,6.7
18 jaar of ouder,Waarde,2020,Wijk 41 Oud Zaandijk,Zaanstad ,Wijk ,WK047941,74.4,1.7,45.0,53.6,17.0,44.4,77.0,8.8,6.9
18 jaar of ouder,Waarde,2020,Oud Zaandijk,Zaanstad ,Buurt,BU04794110,74.4,1.7,45.0,53.6,17.0,44.4,77.0,8.8,6.9
18 jaar of ouder,Waarde,2020,Wijk 42 Rooswijk,Zaanstad ,Wijk ,WK047942,76.7,1.9,45.9,53.0,16.6,45.2,76.9,7.9,5.9
18 jaar of ouder,Waarde,2020,Rooswijk,Zaanstad ,Buurt,BU04794210,72.0,1.9,42.7,56.4,19.3,51.9,70.3,7.2,5.6
18 jaar of ouder,Waarde,2020,Rooswijk Noord,Zaanstad ,Buurt,BU04794220,80.3,1.9,48.4,50.5,14.6,40.0,82.0,8.5,6.2
18 jaar of ouder,Waarde,2020,Wijk 51 Wormerveer,Zaanstad ,Wijk ,WK047951,75.6,1.8,43.9,54.8,18.4,44.2,77.2,8.6,6.3
18 jaar of ouder,Waarde,2020,Wormerveer Zuid,Zaanstad ,Buurt,BU04795110,77.9,1.8,44.9,53.8,17.9,41.8,79.5,8.8,6.5
18 jaar of ouder,Waarde,2020,Guisveld,Zaanstad ,Buurt,BU04795120,.,.,.,.,.,.,.,.,.
18 jaar of ouder,Waarde,2020,Wormerveer Noord,Zaanstad ,Buurt,BU04795130,73.7,1.9,43.2,55.5,19.0,46.5,75.2,8.4,6.1
18 jaar of ouder,Waarde,2020,Karnemelksepolder,Zaanstad ,Buurt,BU04795140,87.0,1.8,50.5,49.1,13.9,30.1,89.6,8.4,6.2
18 jaar of ouder,Waarde,2020,Westknollendam,Zaanstad ,Buurt,BU04795150,81.1,1.8,44.7,54.5,16.7,36.9,83.1,10.3,8.0
18 jaar of ouder,Waarde,2020,Industriebuurt,Zaanstad ,Buurt,BU04795160,83.2,2.2,48.1,50.7,14.3,33.3,88.0,9.7,7.1
18 jaar of ouder,Waarde,2020,Wijk 61 Krommenie Oost,Zaanstad ,Wijk ,WK047961,74.8,1.8,44.2,54.7,17.9,43.8,77.4,8.5,6.5
18 jaar of ouder,Waarde,2020,Zuiderhoofdbuurt,Zaanstad ,Buurt,BU04796110,79.4,2.0,46.2,52.4,15.6,38.2,83.0,9.0,7.0
18 jaar of ouder,Waarde,2020,Noorderhoofdbuurt,Zaanstad ,Buurt,BU04796120,73.4,1.7,43.6,55.5,18.8,45.0,75.9,8.8,6.8
18 jaar of ouder,Waarde,2020,Snuiverbuurt,Zaanstad ,Buurt,BU04796130,77.9,1.8,45.3,53.7,16.5,41.6,80.3,8.2,6.3
18 jaar of ouder,Waarde,2020,Rosariumbuurt,Zaanstad ,Buurt,BU04796140,63.4,1.8,39.6,59.3,22.7,55.6,65.1,7.6,5.9
18 jaar of ouder,Waarde,2020,Wijk 62 Krommenie West,Zaanstad ,Wijk ,WK047962,78.3,1.9,45.8,53.0,16.5,42.2,80.4,8.0,6.2
18 jaar of ouder,Waarde,2020,Zuiderham,Zaanstad ,Buurt,BU04796210,73.9,1.8,43.0,55.7,18.9,46.0,77.8,7.6,6.3
